Date,Time,Latitude,Longitude,Type,Depth,Magnitude
05/18/2005,10:27:06,-15.318,-173.24,Earthquake,10,6.2
05/18/2005,11:37:30,5.593,93.271,Earthquake,9.7,5.7
05/18/2005,11:37:42,5.439,93.357,Earthquake,2.5,6.1
05/19/2005,1:12:30,60.018,-152.693,Earthquake,95.5,5.5
05/19/2005,1:54:53,1.989,97.041,Earthquake,30,6.9
05/20/2005,12:40:42,-24.529,178.84,Earthquake,565.3,6
05/21/2005,5:11:35,-3.286,-80.987,Earthquake,39.5,6.3
05/21/2005,23:01:16,5.281,94.797,Earthquake,55.6,5.6
05/26/2005,10:08:27,5.691,93.215,Earthquake,30,5.7
05/29/2005,3:32:31,16.207,144.923,Earthquake,10,5.5
05/29/2005,21:44:27,-30.106,-178.012,Earthquake,18.6,5.9
05/31/2005,2:04:15,31.4,131.202,Earthquake,34.2,5.7
05/31/2005,2:29:31,5.241,94.432,Earthquake,30,5.5
05/31/2005,9:06:55,-62.827,155.776,Earthquake,10,5.7
06/01/2005,20:06:41,28.881,94.626,Earthquake,25.8,5.8
06/02/2005,2:11:15,-20.206,178.885,Earthquake,22.4,5.6
06/02/2005,10:56:02,-24.221,-67.003,Earthquake,196.2,6.1
06/03/2005,0:42:02,1.455,97.146,Earthquake,24.9,5.8
06/03/2005,0:53:41,-18.259,-173.196,Earthquake,10,5.5
06/04/2005,14:50:47,-6.319,146.846,Earthquake,26,6.1
06/05/2005,8:28:51,23.674,-108.366,Earthquake,10,5.6
06/06/2005,7:41:29,39.22,41.08,Earthquake,10,5.6
06/07/2005,4:22:01,-29.522,-179.122,Earthquake,318.3,5.7
06/07/2005,5:34:17,-62.43,-161.496,Earthquake,10,5.8
06/08/2005,6:28:11,2.17,96.724,Earthquake,23.5,6.1
06/08/2005,13:37:17,-35.904,-102.907,Earthquake,10,5.6
06/09/2005,14:00:50,51.554,-131.125,Earthquake,10,5.8
06/10/2005,3:50:08,51.185,179.548,Earthquake,40.9,5.6
06/10/2005,17:42:42,1.813,97.089,Earthquake,25,5.5
06/12/2005,2:27:48,-55.237,-123.843,Earthquake,10,5.6
06/12/2005,4:17:13,52.789,143.867,Earthquake,10,5.6
06/12/2005,19:26:25,-56.293,-27.075,Earthquake,94.1,6
06/13/2005,7:02:33,2.087,126.572,Earthquake,10,5.9
06/13/2005,19:59:53,2.741,94.169,Earthquake,18.6,5.8
06/13/2005,22:44:34,-19.987,-69.197,Earthquake,115.6,7.8
06/14/2005,1:22:12,-18.719,-174.715,Earthquake,144.1,5.7
06/14/2005,11:49:03,51.017,179.601,Earthquake,47.5,5.6
06/14/2005,17:10:12,51.239,179.314,Earthquake,17,6.8
06/14/2005,22:49:18,50.979,179.433,Earthquake,27.5,5.6
06/15/2005,2:50:54,41.292,-125.953,Earthquake,16,7.2
06/15/2005,10:13:59,-4.595,153.191,Earthquake,74.6,6.2
06/15/2005,19:52:25,-44.865,-80.562,Earthquake,10,6.4
06/17/2005,6:21:43,40.773,-126.574,Earthquake,12,6.6
06/19/2005,2:01:07,-23.949,-111.983,Earthquake,10,5.7
06/19/2005,16:15:15,35.612,140.479,Earthquake,48.2,5.7
06/20/2005,2:44:54,-26.718,-176.174,Earthquake,10,5.8
06/21/2005,5:11:18,-19.985,-68.807,Earthquake,105,5.5
06/21/2005,10:43:29,-36.155,-100.959,Earthquake,10,5.8
06/23/2005,12:44:39,-29.261,-112.51,Earthquake,10,5.5
06/26/2005,8:23:04,1.769,125.825,Earthquake,91.6,5.7
06/27/2005,11:35:46,18.781,-107.298,Earthquake,20,6.2
06/28/2005,15:46:26,-26.928,-176.289,Earthquake,30.6,5.8
06/30/2005,13:48:27,-10.931,162.4,Earthquake,45.3,5.6
06/30/2005,21:26:36,8.447,-82.873,Earthquake,37.6,5.9
07/01/2005,3:48:29,36.569,71.32,Earthquake,63.1,5.6
07/01/2005,9:36:16,31.922,139.057,Earthquake,206.4,5.5
07/02/2005,2:16:44,11.245,-86.172,Earthquake,27,6.6
07/02/2005,4:11:04,11.407,-86.252,Earthquake,40.5,5.8
07/04/2005,11:36:06,-42.283,42.37,Earthquake,10,6.3
07/05/2005,1:52:03,1.819,97.082,Earthquake,21,6.7
07/05/2005,21:36:18,3.958,93.422,Earthquake,28.1,5.6
07/06/2005,6:22:33,-35.79,-102.807,Earthquake,10,5.9
07/06/2005,8:24:42,69.004,-16.637,Earthquake,10,5.6
07/07/2005,2:17:06,56.068,164.605,Earthquake,33.3,5.6
07/09/2005,10:07:01,2.75,126.529,Earthquake,22.3,5.9
07/09/2005,23:37:11,33.422,140.825,Earthquake,55.2,5.8
07/09/2005,23:59:17,-1.174,119.963,Earthquake,32.2,5.9
07/10/2005,4:46:31,-36.31,-97.264,Earthquake,10,6.1
07/11/2005,12:01:35,-23.818,-111.68,Earthquake,10,5.7
07/11/2005,14:36:10,1.274,97.226,Earthquake,23.1,5.6
07/11/2005,16:06:25,-26.872,-176.524,Earthquake,10,5.6
07/11/2005,23:06:02,-27.001,-176.322,Earthquake,10,6
07/12/2005,17:07:20,-6.829,131.405,Earthquake,39.6,5.7
07/13/2005,0:29:30,10.351,92.903,Earthquake,49.6,5.5
07/13/2005,12:06:13,-17.847,-70.109,Earthquake,79.9,5.9
07/15/2005,17:58:36,-57.301,-147.642,Earthquake,10,5.7
07/18/2005,2:06:54,-9.911,124.238,Earthquake,10,5.5
07/18/2005,19:37:19,-0.157,125.148,Earthquake,18.8,5.8
07/19/2005,10:31:32,-20.381,168.911,Earthquake,39.9,5.5
07/23/2005,1:04:26,-15.216,167.561,Earthquake,125.7,5.5
07/23/2005,7:34:57,35.498,139.982,Earthquake,61,5.9
07/23/2005,8:51:44,-30.254,-178.068,Earthquake,10,6
07/23/2005,14:40:25,36.387,70.718,Earthquake,209.1,5.5
07/23/2005,20:09:05,12.078,-85.971,Earthquake,167.9,5.6
07/24/2005,15:42:06,7.92,92.19,Earthquake,16,7.2
07/25/2005,3:26:18,8.123,91.926,Earthquake,31.3,5.6
07/25/2005,16:02:08,71.111,-7.432,Earthquake,10,5.5
07/25/2005,19:45:16,-56.027,-27.76,Earthquake,84.8,5.6
07/26/2005,4:08:37,45.365,-112.615,Earthquake,12.9,5.6
07/26/2005,12:17:14,52.871,160.105,Earthquake,27.6,5.8
07/26/2005,14:11:36,-15.345,-72.962,Earthquake,110.5,5.9
07/29/2005,5:00:30,52.906,-168.647,Earthquake,50.3,5.6
07/29/2005,20:33:40,2.857,93.558,Earthquake,32.4,5.5
07/30/2005,11:03:49,-61.474,154.249,Earthquake,10,6
07/30/2005,15:13:20,5.177,94.476,Earthquake,38,5.8
08/01/2005,4:40:37,46.995,153.911,Earthquake,16.9,5.7
08/02/2005,8:39:52,-4.003,128.819,Earthquake,10,5.6
08/03/2005,10:41:18,3.008,128.15,Earthquake,69,5.9
08/03/2005,11:03:15,11.247,-85.541,Earthquake,14,6.3
08/04/2005,9:26:53,-3.657,140.178,Earthquake,40,5.8
08/04/2005,10:27:12,-26.634,-114.504,Earthquake,10,5.8
08/04/2005,12:11:21,-59.768,-25.886,Earthquake,45.3,5.6
08/05/2005,0:56:54,51.235,-178.254,Earthquake,23.3,5.8
08/06/2005,4:02:33,85.263,97.163,Earthquake,10,5.5
08/06/2005,9:56:14,-19.614,-175.85,Earthquake,205.4,6
08/06/2005,12:40:38,11.714,125.646,Earthquake,28.9,5.5
08/07/2005,2:17:46,-47.09,33.62,Earthquake,10,6.2
08/07/2005,11:35:26,-14.449,-177.293,Earthquake,10,6
08/07/2005,14:41:01,-14.435,-177.242,Earthquake,10,5.8
08/07/2005,15:06:45,36.326,141.367,Earthquake,39.2,5.5
08/08/2005,8:33:57,-3.795,140.156,Earthquake,10,5.9
08/09/2005,5:26:18,-20.942,173.825,Earthquake,23.6,6.1
08/09/2005,11:23:00,7.738,94.13,Earthquake,19.2,5.5
08/09/2005,14:12:21,-21.097,173.874,Earthquake,35,6.1
08/11/2005,9:08:47,-22.677,169.509,Earthquake,10,6.2
08/11/2005,11:50:51,-21.899,170.282,Earthquake,10,5.6
08/13/2005,7:36:53,20.134,145.801,Earthquake,48.6,6
08/14/2005,2:39:40,-19.78,-68.98,Earthquake,113.8,5.8
08/15/2005,3:15:55,-3.721,140.124,Earthquake,30,5.6
08/16/2005,2:46:28,38.276,142.039,Earthquake,36,7.2
08/20/2005,1:45:43,-21.145,169.982,Earthquake,90.8,5.5
08/20/2005,5:05:26,1.331,-85.212,Earthquake,25.3,5.5
08/21/2005,9:49:50,-3.999,-104.025,Earthquake,10,5.8
08/24/2005,10:14:48,38.48,143.154,Earthquake,10,5.9
08/24/2005,10:15:28,38.564,142.987,Earthquake,10,6.1
08/24/2005,17:07:46,10.078,-103.548,Earthquake,10,5.7
08/25/2005,23:09:18,-23.66,-179.977,Earthquake,530.7,5.7
08/26/2005,18:16:34,14.417,52.365,Earthquake,10,6.2
08/27/2005,18:38:21,6.817,-82.432,Earthquake,10,6.1
08/29/2005,19:53:54,-2.35,138.219,Earthquake,30.7,5.6
08/30/2005,18:10:45,38.481,143.175,Earthquake,21.1,6.1
08/31/2005,1:24:49,-59.36,-27.104,Earthquake,10,5.5
09/01/2005,11:22:10,-24.411,179.892,Earthquake,513.2,5.6
09/02/2005,8:04:05,2.451,98.923,Earthquake,147.1,5.5
09/02/2005,18:35:13,10.364,138.324,Earthquake,10,5.7
09/03/2005,12:38:22,-49.93,-8.955,Earthquake,10,5.7
09/03/2005,20:21:25,-43.003,-82.858,Earthquake,10,5.6
09/04/2005,12:13:39,-17.108,-176.775,Earthquake,25.2,5.6
09/04/2005,23:58:35,3.004,123.073,Earthquake,443.9,6
09/05/2005,7:37:31,-56.41,-142.392,Earthquake,10,6.2
09/06/2005,1:16:02,24.084,122.191,Earthquake,32,5.8
09/06/2005,11:00:49,0.029,97.604,Earthquake,27.6,5.6
09/06/2005,21:36:40,-5.902,128.713,Earthquake,314.8,5.5
09/08/2005,4:10:11,0.77,126.283,Earthquake,49.2,5.7
09/08/2005,12:57:49,-41.879,85.059,Earthquake,10,5.5
09/09/2005,1:20:15,-55.645,-27.102,Earthquake,10,5.7
09/09/2005,7:26:44,-4.539,153.474,Earthquake,90,7.6
09/09/2005,11:26:07,-31.68,-69.136,Earthquake,112.6,5.8
09/09/2005,19:55:22,-56.038,-27.905,Earthquake,142.8,5.6
09/10/2005,1:24:32,-5.15,154.076,Earthquake,96.2,5.6
09/10/2005,16:57:47,4.862,95.044,Earthquake,41,5.8
09/12/2005,21:15:04,-17.417,-177.32,Earthquake,383.9,5.7
09/13/2005,14:32:58,8.073,91.912,Earthquake,30,5.5
09/16/2005,0:31:42,-5.622,153.592,Earthquake,10.7,5.7
09/18/2005,6:14:01,3.918,-82.639,Earthquake,10,5.6
09/18/2005,7:25:59,24.561,94.781,Earthquake,84,5.7
09/21/2005,2:25:08,43.892,146.145,Earthquake,103,6.1
09/22/2005,0:07:21,-16.674,-172.655,Earthquake,10,5.8
09/23/2005,13:48:30,16.129,-87.473,Earthquake,23,5.9
09/24/2005,19:24:03,12.471,40.634,Earthquake,11.8,5.5
09/25/2005,12:55:47,-17.515,167.801,Earthquake,30,6.1
09/25/2005,20:28:40,-17.395,167.884,Earthquake,30,5.6
09/25/2005,22:58:55,-17.484,167.774,Earthquake,30,5.6
09/26/2005,1:34:32,-17.56,167.444,Earthquake,35,5.6
09/26/2005,1:55:38,-5.678,-76.398,Earthquake,115,7.5
09/29/2005,15:50:24,-5.437,151.84,Earthquake,25,6.6
09/29/2005,18:23:26,-5.563,151.865,Earthquake,28,6.2
09/29/2005,18:51:14,-5.478,151.805,Earthquake,25,5.7
09/30/2005,23:15:20,-5.668,151.683,Earthquake,25,5.8
10/01/2005,21:54:09,-23.609,-63.632,Earthquake,547.4,5.6
10/02/2005,23:59:44,-5.595,151.651,Earthquake,30.5,5.8
10/03/2005,22:09:24,5.509,94.368,Earthquake,32,5.5
10/05/2005,8:46:42,5.233,95.577,Earthquake,18.3,5.7
10/05/2005,10:07:22,-20.535,-174.277,Earthquake,15,5.9
10/07/2005,17:43:02,13.295,-89.347,Earthquake,49.7,5.7
10/08/2005,3:50:41,34.539,73.588,Earthquake,26,7.6
10/08/2005,3:57:20,34.238,73.579,Earthquake,10,5.9
10/08/2005,3:58:13,34.994,73.781,Earthquake,10,5.7
10/08/2005,3:58:36,34.353,73.477,Earthquake,10,5.8
10/08/2005,4:01:20,34.712,73.239,Earthquake,10,5.6
10/08/2005,4:02:25,34.515,73.323,Earthquake,10,5.6
10/08/2005,4:26:11,34.65,73.125,Earthquake,10,5.7
10/08/2005,4:30:44,1.957,97.853,Earthquake,30,5.6
10/08/2005,5:26:05,34.755,73.152,Earthquake,10,5.5
10/08/2005,10:46:29,34.733,73.1,Earthquake,8,6.4
10/08/2005,12:08:28,34.593,73.187,Earthquake,10,5.6
10/08/2005,12:25:20,34.771,73.12,Earthquake,10,5.7
10/08/2005,21:13:32,34.71,73.199,Earthquake,12,5.7
10/09/2005,8:30:01,34.67,73.182,Earthquake,7,5.7
10/10/2005,10:55:48,-6.881,105.459,Earthquake,30,5.5
10/10/2005,11:08:26,13.42,125.077,Earthquake,6.9,5.8
10/11/2005,15:05:40,4.82,95.098,Earthquake,30,5.9
10/13/2005,22:04:10,-5.147,153.766,Earthquake,33.2,5.7
10/14/2005,3:36:46,-23.713,-176.024,Earthquake,33.9,5.5
10/14/2005,8:27:36,-34.659,179.434,Earthquake,204.1,5.7
10/15/2005,10:06:17,46.816,154.113,Earthquake,42.8,6.1
10/15/2005,15:51:08,25.309,123.351,Earthquake,192,6.4
10/16/2005,19:03:24,2.026,97.941,Earthquake,38,5.7
10/17/2005,5:45:16,38.131,26.505,Earthquake,8.1,5.5
10/17/2005,7:12:43,-49.518,164.189,Earthquake,10,5.7
10/17/2005,9:46:54,38.2,26.5,Earthquake,10.4,5.8
10/17/2005,19:23:02,-17.775,-69.486,Earthquake,123,5.7
10/17/2005,21:59:23,11.677,-85.85,Earthquake,162.3,5.7
10/18/2005,15:26:00,37.622,20.918,Earthquake,14.3,5.7
10/19/2005,2:33:28,34.751,73.037,Earthquake,5,5.6
10/19/2005,11:44:43,36.405,140.839,Earthquake,32,6.3
10/20/2005,15:26:32,52.206,-169.04,Earthquake,35.4,5.6
10/20/2005,21:40:04,38.152,26.751,Earthquake,10,5.9
10/22/2005,12:16:36,-5.824,129.996,Earthquake,15,5.7
10/22/2005,13:12:48,37.148,140.931,Earthquake,53.2,5.5
10/23/2005,4:49:16,-21.798,-68.422,Earthquake,117,5.5
10/23/2005,10:08:15,37.377,134.556,Earthquake,380.7,5.9
10/23/2005,15:04:21,34.854,73.042,Earthquake,10,5.5
10/25/2005,19:40:43,-7.154,145.976,Earthquake,175.4,5.9
10/29/2005,4:05:56,-45.214,96.898,Earthquake,8,6.5
10/29/2005,6:38:58,-8.555,-79.837,Earthquake,31.5,5.5
10/30/2005,13:08:19,-16.527,-172.776,Earthquake,10,5.7
11/01/2005,21:13:32,-3.592,127.325,Earthquake,12.7,5.7
11/02/2005,3:09:18,-30.39,-178.169,Earthquake,36,5.7
11/04/2005,12:25:03,-35.652,53.373,Earthquake,10,5.6
11/04/2005,17:44:48,1.226,97.269,Earthquake,30,5.5
11/05/2005,10:48:21,-3.149,148.143,Earthquake,25,6.4
11/07/2005,22:11:02,-56.079,-27.35,Earthquake,113.6,5.5
11/08/2005,10:01:46,-6.9,155.01,Earthquake,48.2,5.5
11/09/2005,6:11:40,-18.029,172.924,Earthquake,10,5.5
11/09/2005,11:33:13,-1.024,-76.943,Earthquake,248.3,5.9
11/10/2005,9:23:21,-10.513,161.037,Earthquake,68.5,5.5
11/10/2005,19:29:54,57.47,120.586,Earthquake,6,5.9
11/11/2005,14:58:50,-55.698,-27.063,Earthquake,28.8,5.9
11/13/2005,10:24:58,-3.1,128.944,Earthquake,20,5.9
11/14/2005,21:38:51,38.107,144.896,Earthquake,11,7
11/15/2005,20:20:46,33.336,141.351,Earthquake,15.9,5.7
11/15/2005,23:01:10,22.04,144.799,Earthquake,20,5.7
11/17/2005,19:26:54,-22.361,-67.895,Earthquake,147,6.8
11/17/2005,21:59:30,33.319,141.388,Earthquake,10,5.7
11/19/2005,14:10:13,2.164,96.786,Earthquake,21,6.5
11/20/2005,12:53:03,53.843,-164.093,Earthquake,30,6.2
11/21/2005,0:19:42,-6.958,129.221,Earthquake,125.7,5.5
11/21/2005,15:36:31,31.019,129.997,Earthquake,145,6.1
11/22/2005,9:48:46,-14.808,66.717,Earthquake,10,5.6
11/22/2005,13:21:23,-60.726,-25.319,Earthquake,13.5,5.5
11/22/2005,15:09:25,53.929,-164.063,Earthquake,37.6,5.7
11/22/2005,15:11:32,-5.154,145.284,Earthquake,68,6.2
11/23/2005,19:33:45,50.073,147.704,Earthquake,631.9,5.5
11/24/2005,10:46:38,-24.273,-176.313,Earthquake,35,5.6
11/25/2005,5:31:18,5.905,126.386,Earthquake,34,5.8
11/25/2005,9:30:00,-25.814,-177.834,Earthquake,172.9,5.5
11/27/2005,10:22:19,26.774,55.858,Earthquake,10,5.9
11/27/2005,16:30:38,26.842,55.806,Earthquake,10,5.5
11/27/2005,23:31:37,1.16,97.266,Earthquake,24.4,5.6
11/28/2005,3:28:13,-62.332,155.023,Earthquake,10,5.7
11/28/2005,16:33:22,-29.31,-70.958,Earthquake,48.6,5.5
11/28/2005,16:41:28,20.29,146.055,Earthquake,11,6
11/30/2005,5:41:43,-9.672,-79.678,Earthquake,23.3,5.5
11/30/2005,16:53:42,6.27,124.029,Earthquake,13,6.4
12/01/2005,3:08:40,-21.021,-179.105,Earthquake,644.7,5.5
12/02/2005,13:13:10,38.089,142.122,Earthquake,29,6.5
12/02/2005,23:49:24,-21.444,169.895,Earthquake,10,5.7
12/03/2005,16:10:40,29.338,130.29,Earthquake,26,5.9
12/03/2005,20:38:12,12.19,141.008,Earthquake,10,5.7
12/05/2005,5:59:46,-5.407,142.006,Earthquake,10,5.5
12/05/2005,12:19:57,-6.224,29.83,Earthquake,22,6.8
12/07/2005,23:32:52,-30.012,-177.637,Earthquake,21,6.4
12/08/2005,9:01:27,-5.408,146.953,Earthquake,216.8,6.1
12/09/2005,23:30:24,-6.176,29.709,Earthquake,10,5.5
12/10/2005,8:24:13,-24.599,179.948,Earthquake,506.5,5.6
12/11/2005,4:42:31,15.302,-45.862,Earthquake,10,5.6
12/11/2005,5:55:13,-7.872,129.022,Earthquake,35,5.5
12/11/2005,6:26:35,15.272,-45.835,Earthquake,10,5.7
12/11/2005,14:20:45,-6.584,152.223,Earthquake,17,6.6
12/11/2005,15:54:14,57.439,120.761,Earthquake,10,5.6
12/11/2005,16:23:36,14.018,120.717,Earthquake,201.6,5.6
12/12/2005,21:47:46,36.357,71.093,Earthquake,224.6,6.5
12/13/2005,3:16:06,-15.265,-178.571,Earthquake,10,6.7
12/14/2005,6:45:42,-14.596,167.928,Earthquake,10,5.6
12/16/2005,10:24:59,12.252,-89.521,Earthquake,34.7,5.7
12/16/2005,18:32:16,38.506,141.9,Earthquake,42.9,6
12/18/2005,4:23:10,2.842,95.916,Earthquake,18.2,5.7
12/20/2005,5:51:13,12.232,140.995,Earthquake,22.8,6.1
12/20/2005,18:34:37,-25.484,179.484,Earthquake,527.7,5.5
12/21/2005,7:09:05,-0.066,124.672,Earthquake,25,6.3
12/21/2005,14:32:39,6.643,-82.755,Earthquake,7,6
12/22/2005,4:28:24,-54.496,-135.659,Earthquake,10,5.5
12/22/2005,12:20:03,-54.719,-135.868,Earthquake,10,6.3
12/23/2005,21:47:28,-1.386,-77.517,Earthquake,192.9,6.1
12/26/2005,13:48:02,26.822,140.646,Earthquake,7.4,5.7
12/30/2005,18:26:44,7.529,-82.266,Earthquake,10,6.1
01/01/2006,7:11:57,31.394,140.131,Earthquake,10,5.6
01/01/2006,8:47:13,4.735,95.144,Earthquake,51.5,5.5
01/02/2006,1:01:24,12.361,144.31,Earthquake,35.2,5.7
01/02/2006,6:10:50,-60.957,-21.606,Earthquake,13,7.4
01/02/2006,12:01:46,-4.883,152.343,Earthquake,62.4,5.6
01/02/2006,22:13:40,-19.926,-178.178,Earthquake,582.9,7.2
01/03/2006,12:27:58,13.841,145.287,Earthquake,78.2,5.8
01/04/2006,8:32:32,28.164,-112.117,Earthquake,14,6.6
01/04/2006,13:01:33,-22.855,-66.172,Earthquake,242.8,5.5
01/05/2006,8:40:46,-56.552,-24.954,Earthquake,10,5.7
01/06/2006,3:39:59,6.635,-82.337,Earthquake,7.4,6.1
01/07/2006,2:23:44,52.415,173.613,Earthquake,30.8,5.5
01/08/2006,11:34:56,36.311,23.212,Earthquake,66,6.7
01/10/2006,1:09:34,37.057,-14.133,Earthquake,10,5.5
01/11/2006,10:02:33,43.507,-127.266,Earthquake,10,5.6
01/15/2006,11:58:29,-7.826,122.597,Earthquake,264.8,6.1
01/18/2006,14:25:28,37.774,142.131,Earthquake,25.8,5.7
01/18/2006,23:43:06,-36.411,-100.496,Earthquake,10,5.8
01/20/2006,8:53:53,31.066,-41.422,Earthquake,10,5.7
01/20/2006,17:51:52,-22.399,173.967,Earthquake,10,5.7
01/21/2006,4:07:04,13.002,93.245,Earthquake,44,5.6
01/23/2006,6:02:58,-17.391,167.715,Earthquake,23,6.4
01/23/2006,13:16:35,-25.326,178.316,Earthquake,592.7,5.6
01/23/2006,20:50:45,6.864,-77.793,Earthquake,14,6.2
01/23/2006,20:52:30,6.847,-77.974,Earthquake,10,5.5
01/24/2006,4:27:08,-54.16,-135.746,Earthquake,10,5.5
01/26/2006,1:16:16,-30.688,-177.791,Earthquake,10,5.6
01/26/2006,10:43:26,-65.417,179.489,Earthquake,10,5.6
01/27/2006,16:58:54,-5.473,128.131,Earthquake,397,7.6
01/28/2006,1:53:05,-5.055,104.154,Earthquake,21.4,5.7
01/31/2006,19:15:52,2.703,96.073,Earthquake,20,5.9
02/02/2006,7:13:11,-21.178,169.609,Earthquake,44.7,5.6
02/02/2006,12:48:43,-17.747,-178.39,Earthquake,597.5,6.7
02/03/2006,4:37:36,36.156,141.449,Earthquake,28,5.7
02/03/2006,16:00:12,-16.361,-173.747,Earthquake,82.4,5.6
02/03/2006,20:34:11,11.86,92.372,Earthquake,19,6.1
02/04/2006,9:17:04,1.093,-90.46,Earthquake,10,5.9
02/05/2006,8:17:01,66.297,-142.686,Earthquake,9.2,5.5
02/06/2006,3:04:04,-6.05,150.013,Earthquake,34.9,5.6
02/06/2006,5:51:33,56.188,164.198,Earthquake,24.9,5.7
02/07/2006,10:14:27,-18.235,168.09,Earthquake,59.1,5.6
02/08/2006,5:04:54,-54.502,143.812,Earthquake,10,5.9
02/08/2006,7:44:52,-7.147,127.736,Earthquake,239.5,5.5
02/09/2006,0:05:08,-7.694,121.646,Earthquake,365.9,5.5
02/09/2006,11:29:13,-57.211,-141.265,Earthquake,10,5.5
02/14/2006,15:27:23,20.821,146.18,Earthquake,40,6.3
02/16/2006,14:54:39,-15.98,-173.02,Earthquake,10,5.8
02/17/2006,2:13:30,24.021,141.489,Earthquake,160.5,5.6
02/17/2006,13:24:02,-1.48,-15.104,Earthquake,10,5.8
02/18/2006,15:53:35,-16.797,167.207,Earthquake,22,5.9
02/18/2006,15:59:22,-5.193,152.053,Earthquake,44.2,6.2
02/20/2006,6:56:10,13.164,-87.561,Earthquake,10,5.5
02/22/2006,22:19:08,-21.324,33.583,Earthquake,11,7
02/23/2006,1:23:42,-21.371,33.525,Earthquake,10,5.7
02/23/2006,4:04:05,-54.669,1.765,Earthquake,10,6.2
02/23/2006,20:04:54,26.912,91.705,Earthquake,10,5.8
02/24/2006,3:00:21,-10.628,164.384,Earthquake,41.3,5.5
02/24/2006,14:15:45,-17.995,-179.59,Earthquake,622.4,6.1
02/26/2006,3:08:28,-23.607,-179.989,Earthquake,535.2,6.4
02/26/2006,4:18:42,-15.283,-176.239,Earthquake,32.5,6
02/28/2006,7:31:03,28.12,56.865,Earthquake,18,6
03/01/2006,11:04:12,13.459,120.515,Earthquake,22.3,5.8
03/02/2006,15:24:57,-18.018,-178.408,Earthquake,612,5.5
03/02/2006,23:35:44,19.358,-63.787,Earthquake,24.8,5.6
03/03/2006,23:36:28,-55.695,-4.232,Earthquake,10,6
03/04/2006,0:53:32,1.133,-27.879,Earthquake,10,5.6
03/04/2006,8:11:37,12.598,-89.356,Earthquake,27.8,5.7
03/05/2006,8:07:57,-20.118,-175.661,Earthquake,205.8,6.1
03/05/2006,10:42:16,64.911,-129.18,Earthquake,5.7,5.6
03/05/2006,17:12:52,-15.608,-174.548,Earthquake,10,5.6
03/06/2006,18:13:08,-40.103,78.486,Earthquake,10,6.2
03/07/2006,6:28:55,-14.805,167.368,Earthquake,136.2,6.2
03/07/2006,7:10:50,-40.134,78.555,Earthquake,10,5.8
03/07/2006,18:20:46,23.777,70.899,Earthquake,10,5.5
03/09/2006,9:59:53,-59.542,-29.66,Earthquake,10,5.9
03/09/2006,17:55:55,0.791,-26.125,Earthquake,10,6
03/10/2006,10:12:19,-60.419,-46.505,Earthquake,10,6.1
03/12/2006,17:11:18,-33.227,56.95,Earthquake,10,5.6
03/12/2006,20:54:53,-5.075,153.657,Earthquake,47.3,5.8
03/14/2006,4:37:27,-3.933,151.698,Earthquake,284.7,5.5
03/14/2006,6:57:34,-3.595,127.214,Earthquake,30.1,6.7
03/15/2006,5:27:54,-16.871,167.242,Earthquake,29.9,5.6
03/15/2006,14:19:48,-21.155,33.584,Earthquake,7,5.6
03/17/2006,13:07:21,-7.471,125.072,Earthquake,384.3,5.6
03/17/2006,13:48:17,-4.822,149.744,Earthquake,22.8,5.6
03/17/2006,14:21:35,-5.119,123.107,Earthquake,0.9,5.6
03/17/2006,19:46:12,-15.325,-175.732,Earthquake,10,5.6
03/19/2006,4:31:55,-58.051,-25.263,Earthquake,58.5,5.5
03/19/2006,4:36:53,-13.425,172.392,Earthquake,10,5.9
03/19/2006,10:56:38,-22.303,170.532,Earthquake,9.2,5.5
03/20/2006,14:17:58,-5.809,151.195,Earthquake,25.9,5.5
03/20/2006,17:38:07,-23.797,179.893,Earthquake,521.6,5.8
03/23/2006,13:57:42,-62.47,165.168,Earthquake,10,5.7
03/24/2006,12:27:05,-3.245,143.144,Earthquake,12,6.1
03/24/2006,17:46:50,-16.885,174.504,Earthquake,10,6
03/25/2006,7:28:58,27.574,55.685,Earthquake,18,5.9
03/25/2006,9:55:12,27.541,55.78,Earthquake,10,5.5
03/27/2006,1:10:32,7.075,-34.216,Earthquake,10,5.5
03/27/2006,2:50:26,32.602,132.157,Earthquake,34.8,5.5
03/27/2006,20:08:27,-17.748,-178.895,Earthquake,537.8,5.6
03/27/2006,23:43:39,12.078,121.401,Earthquake,32.1,5.6
03/28/2006,13:32:48,31.713,137.746,Earthquake,401,5.9
03/31/2006,1:17:01,33.5,48.78,Earthquake,7,6.1
03/31/2006,13:21:00,-29.435,-176.768,Earthquake,13,6.5
03/31/2006,15:43:53,-29.835,-176.746,Earthquake,10,5.5
03/31/2006,21:14:45,3.798,126.344,Earthquake,37,6.2
04/01/2006,5:15:30,-29.621,-177.144,Earthquake,10,5.7
04/01/2006,10:02:20,22.868,121.278,Earthquake,9,6.1
04/01/2006,11:29:55,-29.728,-177.119,Earthquake,10,5.5
04/01/2006,13:43:32,-29.438,-177.062,Earthquake,16,5.5
04/01/2006,17:55:56,-29.562,-176.773,Earthquake,10,5.6
04/01/2006,21:44:30,3.782,126.407,Earthquake,45.5,5.6
04/03/2006,19:12:47,-10.853,165.934,Earthquake,49.8,5.5
04/04/2006,2:30:28,18.716,-106.992,Earthquake,33.5,6
04/04/2006,20:15:50,-29.285,-177.116,Earthquake,10,5.6
04/04/2006,22:05:05,37.64,20.962,Earthquake,16.8,5.5
